li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
10,4,10,6,0.9867,0.9840,0.9956,0.9863,0.0235
10,4,10,7,0.9918,0.9903,0.9971,0.9912,0.0140
10,4,10,8,0.9826,0.9800,0.9949,0.9819,0.0256
10,4,10,9,0.8781,0.8928,0.9966,0.8589,0.0176
10,4,10,10,0.9819,0.9791,0.9941,0.9813,0.0272
10,4,10,11,0.9482,0.9472,0.9937,0.9407,0.0174
10,4,11,0,0.7319,0.7160,0.8350,0.6823,0.0634
10,4,11,1,0.9884,0.9858,0.9994,0.9867,0.0063
10,4,11,2,0.9834,0.9816,0.9954,0.9825,0.0231
10,4,11,3,0.9870,0.9892,0.9997,0.9851,0.0089
10,4,11,4,0.9904,0.9914,0.9988,0.9891,0.0081
10,4,11,5,0.9807,0.9791,0.9951,0.9796,0.0248
10,4,11,6,0.9807,0.9789,0.9953,0.9796,0.0253
10,4,11,7,0.9776,0.9818,0.9975,0.9748,0.0126
10,4,11,8,0.2521,0.5231,0.9655,0.1057,0.0505
10,4,11,9,0.9795,0.9766,0.9939,0.9787,0.0281
10,4,11,10,0.9772,0.9817,0.9989,0.9737,0.0091
10,4,11,11,0.9646,0.9834,0.9974,0.9591,0.0085
10,5,0,0,0.8340,0.8369,0.9228,0.8085,0.0526
10,5,0,1,0.1742,0.2794,0.9805,0.0682,0.0286
10,5,0,2,0.8730,0.8696,0.8753,0.8558,0.0505
10,5,0,3,0.2135,0.3165,0.9769,0.0956,0.0089
10,5,0,4,0.4366,0.4975,0.9633,0.3292,0.0409
10,5,0,5,0.2763,0.3274,0.9745,0.1745,0.0163
10,5,0,6,0.6798,0.7140,0.8029,0.6175,0.0665
10,5,0,7,0.6448,0.6923,0.9457,0.5760,0.0522
10,5,0,8,0.6605,0.7328,0.9736,0.5968,0.0438
10,5,0,9,0.8550,0.8589,0.8956,0.8341,0.0522
10,5,0,10,0.8531,0.8292,0.8784,0.8337,0.0558
10,5,0,11,0.8367,0.8313,0.8264,0.8151,0.0601
10,5,1,0,0.6774,0.7090,0.9776,0.6173,0.0413
10,5,1,1,0.8683,0.8722,0.9817,0.8475,0.0403
10,5,1,2,0.8292,0.8456,0.9844,0.8006,0.0445
10,5,1,3,0.9144,0.8904,0.9301,0.9054,0.0428
10,5,1,4,0.9250,0.9292,0.9810,0.9150,0.0371
10,5,1,5,0.9608,0.9656,0.9959,0.9555,0.0198
10,5,1,6,0.9590,0.9594,0.9971,0.9534,0.0206
10,5,1,7,0.9214,0.9272,0.9730,0.9108,0.0358
10,5,1,8,0.9334,0.9425,0.9950,0.9233,0.0216
10,5,1,9,0.9338,0.9407,0.9978,0.9235,0.0125
10,5,1,10,0.2754,0.5608,0.9260,0.1174,0.0602
10,5,1,11,0.4367,0.4099,0.9813,0.3481,0.0155
10,5,2,0,0.7979,0.7699,0.9484,0.7635,0.0483
10,5,2,1,0.9490,0.9482,0.9990,0.9412,0.0184
10,5,2,2,0.4618,0.5139,0.9940,0.3737,0.0185
10,5,2,3,0.7397,0.7620,0.9812,0.6942,0.0342
10,5,2,4,0.7878,0.7469,0.9914,0.7511,0.0375
10,5,2,5,0.7344,0.7568,0.9633,0.6858,0.0521
10,5,2,6,0.9226,0.9464,0.9977,0.9113,0.0140
10,5,2,7,0.7278,0.7339,0.9232,0.6777,0.0618
10,5,2,8,0.6216,0.6552,0.9839,0.5561,0.0228
10,5,2,9,0.5078,0.6155,0.9227,0.4087,0.0487
10,5,2,10,0.8714,0.8678,0.9396,0.8549,0.0534
10,5,2,11,0.9499,0.9428,0.9985,0.9421,0.0215
10,5,3,0,0.9420,0.9245,0.9953,0.9356,0.0265
10,5,3,1,0.9398,0.9413,0.9989,0.9305,0.0114
10,5,3,2,0.5174,0.5843,0.9920,0.4352,0.0207
10,5,3,3,0.7342,0.7129,0.9937,0.6929,0.0153
10,5,3,4,0.9423,0.9245,0.9949,0.9358,0.0283
10,5,3,5,0.9175,0.9536,0.9914,0.9046,0.0216
10,5,3,6,0.7368,0.7287,0.9175,0.6886,0.0560
10,5,3,7,0.7350,0.7563,0.9703,0.6870,0.0447
10,5,3,8,0.7617,0.7772,0.9887,0.7204,0.0317
10,5,3,9,0.7866,0.8103,0.9918,0.7506,0.0269
10,5,3,10,0.9163,0.9353,0.9983,0.9032,0.0126
10,5,3,11,0.7346,0.7393,0.9884,0.6884,0.0274
10,5,4,0,0.6473,0.6709,0.9887,0.5931,0.0122
10,5,4,1,0.9427,0.9459,0.9989,0.9338,0.0109
10,5,4,2,0.9554,0.9463,0.9988,0.9492,0.0188
10,5,4,3,0.7339,0.7601,0.9775,0.6861,0.0361
10,5,4,4,0.9695,0.9623,0.9979,0.9648,0.0100
10,5,4,5,0.8998,0.9309,0.9916,0.8837,0.0180
10,5,4,6,0.9430,0.9561,0.9959,0.9343,0.0202
10,5,4,7,0.6349,0.6831,0.9883,0.5699,0.0333
10,5,4,8,0.9561,0.9562,0.9986,0.9494,0.0108
10,5,4,9,0.9500,0.9573,0.9971,0.9424,0.0160
10,5,4,10,0.9448,0.9288,0.9948,0.9388,0.0287
10,5,4,11,0.2606,0.3889,0.9757,0.1705,0.0345
10,5,5,0,0.9384,0.9202,0.9947,0.9317,0.0290
10,5,5,1,0.9338,0.9099,0.9926,0.9278,0.0345
10,5,5,2,0.9151,0.9197,0.9885,0.9019,0.0269
10,5,5,3,0.9171,0.9190,0.9701,0.9054,0.0336
10,5,5,4,0.9017,0.9173,0.9929,0.8863,0.0286
10,5,5,5,0.9333,0.9142,0.9935,0.9266,0.0321
10,5,5,6,0.9047,0.9245,0.9974,0.8909,0.0146
10,5,5,7,0.8788,0.9305,0.9970,0.8602,0.0118
10,5,5,8,0.9386,0.9289,0.9954,0.9311,0.0241
10,5,5,9,0.9381,0.9213,0.9946,0.9312,0.0300
10,5,5,10,0.9349,0.9485,0.9981,0.9249,0.0092
10,5,5,11,0.9583,0.9534,0.9977,0.9519,0.0089
10,5,6,0,0.8716,0.8833,0.9670,0.8518,0.0432
10,5,6,1,0.9291,0.9384,0.9954,0.9198,0.0213
10,5,6,2,0.9500,0.9356,0.9968,0.9439,0.0245
10,5,6,3,0.9528,0.9701,0.9973,0.9455,0.0100
10,5,6,4,0.8095,0.8462,0.9947,0.7770,0.0311
10,5,6,5,0.9508,0.9447,0.9989,0.9432,0.0147
10,5,6,6,0.9465,0.9317,0.9956,0.9398,0.0226
10,5,6,7,0.9443,0.9497,0.9961,0.9361,0.0227
10,5,6,8,0.9347,0.9101,0.9951,0.9246,0.0213
10,5,6,9,0.9341,0.9108,0.9928,0.9280,0.0344
10,5,6,10,0.9437,0.9251,0.9948,0.9376,0.0298
10,5,6,11,0.9214,0.9391,0.9903,0.9093,0.0226
10,5,7,0,0.8456,0.8825,0.9972,0.8208,0.0193
10,5,7,1,0.9374,0.9280,0.9951,0.9305,0.0279
10,5,7,2,0.9339,0.9105,0.9927,0.9278,0.0345
10,5,7,3,0.8677,0.9167,0.9990,0.8462,0.0220
10,5,7,4,0.9797,0.9747,0.9978,0.9768,0.0125
10,5,7,5,0.9409,0.9433,0.9991,0.9317,0.0142
10,5,7,6,0.9385,0.9368,0.9964,0.9308,0.0243
10,5,7,7,0.9358,0.9252,0.9943,0.9290,0.0299
10,5,7,8,0.9108,0.9181,0.9902,0.8971,0.0282
10,5,7,9,0.9341,0.9318,0.9989,0.9244,0.0127
10,5,7,10,0.9337,0.9106,0.9928,0.9275,0.0344
10,5,7,11,0.9287,0.9193,0.9951,0.9205,0.0273
10,5,8,0,0.9334,0.9352,0.9971,0.9244,0.0220
10,5,8,1,0.9357,0.9175,0.9935,0.9293,0.0324
10,5,8,2,0.9183,0.9401,0.9997,0.9056,0.0114
10,5,8,3,0.9181,0.9324,0.9966,0.9073,0.0165
10,5,8,4,0.9395,0.9424,0.9975,0.9302,0.0118
10,5,8,5,0.9218,0.9278,0.9898,0.9106,0.0307
10,5,8,6,0.9115,0.9215,0.9983,0.8995,0.0188
10,5,8,7,0.6853,0.7264,0.9908,0.6364,0.0156
10,5,8,8,0.9118,0.9498,0.9991,0.8985,0.0115
10,5,8,9,0.9373,0.9395,0.9972,0.9285,0.0181
10,5,8,10,0.9287,0.9397,0.9994,0.9177,0.0126
10,5,8,11,0.9118,0.9353,0.9981,0.8992,0.0144
10,5,9,0,0.9217,0.9176,0.9962,0.9117,0.0222
10,5,9,1,0.9330,0.9223,0.9940,0.9256,0.0290
10,5,9,2,0.9306,0.9261,0.9956,0.9223,0.0257
10,5,9,3,0.7672,0.8188,0.9936,0.7273,0.0262
10,5,9,4,0.9318,0.9286,0.9951,0.9240,0.0268
10,5,9,5,0.9291,0.9285,0.9988,0.9188,0.0155
10,5,9,6,0.9302,0.9154,0.9942,0.9228,0.0307
10,5,9,7,0.9240,0.9478,0.9980,0.9129,0.0113
10,5,9,8,0.8781,0.8816,0.9989,0.8592,0.0134
10,5,9,9,0.9325,0.9156,0.9933,0.9258,0.0327
10,5,9,10,0.9873,0.9856,0.9990,0.9855,0.0118
10,5,9,11,0.9335,0.9130,0.9934,0.9270,0.0338
10,5,10,0,0.9158,0.9368,0.9968,0.9045,0.0185
10,5,10,1,0.9303,0.9187,0.9945,0.9224,0.0285
10,5,10,2,0.9321,0.9150,0.9945,0.9249,0.0303
10,5,10,3,0.9257,0.9296,0.9956,0.9159,0.0207
10,5,10,4,0.9157,0.9346,0.9981,0.9029,0.0142
10,5,10,5,1.0000,1.0000,1.0000,1.0000,0.0000
10,5,10,6,0.9273,0.9208,0.9952,0.9190,0.0277
10,5,10,7,0.9275,0.9308,0.9971,0.9178,0.0211
10,5,10,8,0.9312,0.9187,0.9943,0.9238,0.0298
10,5,10,9,0.9743,0.9694,0.9990,0.9704,0.0108
10,5,10,10,0.9323,0.9212,0.9941,0.9252,0.0314
10,5,10,11,0.8820,0.9093,0.9963,0.8648,0.0156
10,5,11,0,0.7642,0.7543,0.8232,0.7236,0.0600
10,5,11,1,0.9174,0.9375,0.9979,0.9051,0.0118
10,5,11,2,0.9350,0.9249,0.9950,0.9276,0.0275
10,5,11,3,0.9106,0.9439,0.9986,0.8966,0.0118
10,5,11,4,0.9359,0.9310,0.9947,0.9266,0.0199
10,5,11,5,0.9357,0.9223,0.9942,0.9286,0.0295
10,5,11,6,0.9412,0.9221,0.9946,0.9347,0.0298
10,5,11,7,0.9472,0.9373,0.9971,0.9401,0.0186
10,5,11,8,0.2660,0.5478,0.9683,0.1234,0.0463
10,5,11,9,0.9363,0.9160,0.9935,0.9299,0.0323
10,5,11,10,0.9471,0.9461,0.9973,0.9389,0.0114
10,5,11,11,0.9362,0.9336,0.9981,0.9265,0.0130
10,6,0,0,0.7834,0.7469,0.8937,0.7599,0.0800
10,6,0,1,0.1177,0.1775,0.9695,0.0194,0.0085
10,6,0,2,0.8379,0.7936,0.8425,0.8247,0.0774
10,6,0,3,0.1525,0.2104,0.9587,0.0428,0.0285
10,6,0,4,0.3504,0.3694,0.9333,0.2450,0.0673
10,6,0,5,0.2047,0.2159,0.9609,0.1080,0.0245
10,6,0,6,0.6245,0.5990,0.7634,0.5671,0.0942
10,6,0,7,0.5807,0.5797,0.9225,0.5146,0.0786
10,6,0,8,0.6393,0.6186,0.9500,0.5855,0.0712
10,6,0,9,0.8314,0.7987,0.8658,0.8176,0.0799
10,6,0,10,0.7971,0.7442,0.8422,0.7784,0.0832
10,6,0,11,0.8027,0.7540,0.7872,0.7877,0.0878
10,6,1,0,0.5875,0.5863,0.9601,0.5240,0.0674
10,6,1,1,0.8398,0.8074,0.9667,0.8229,0.0672
10,6,1,2,0.7989,0.7837,0.9672,0.7750,0.0719
10,6,1,3,0.9141,0.8738,0.9034,0.9149,0.0670
10,6,1,4,0.9291,0.9127,0.9646,0.9273,0.0580
10,6,1,5,0.9296,0.9209,0.9860,0.9241,0.0470
10,6,1,6,0.9134,0.9000,0.9858,0.9056,0.0441
10,6,1,7,0.9215,0.9054,0.9545,0.9187,0.0590
10,6,1,8,0.9389,0.9343,0.9873,0.9351,0.0464
10,6,1,9,0.9645,0.9600,0.9952,0.9619,0.0312
10,6,1,10,0.1807,0.4716,0.8886,0.0267,0.0879
10,6,1,11,0.3641,0.2962,0.9660,0.2784,0.0366
10,6,2,0,0.7467,0.6740,0.9255,0.7145,0.0752
10,6,2,1,0.9861,0.9871,0.9966,0.9859,0.0248
10,6,2,2,0.3799,0.3770,0.9838,0.2933,0.0438
10,6,2,3,0.6980,0.6706,0.9737,0.6557,0.0609
10,6,2,4,0.7081,0.6093,0.9767,0.6675,0.0628
10,6,2,5,0.6825,0.6509,0.9429,0.6369,0.0792
10,6,2,6,0.9755,0.9774,0.9982,0.9732,0.0213
10,6,2,7,0.6713,0.6337,0.8878,0.6247,0.0895
10,6,2,8,0.5531,0.5406,0.9745,0.4884,0.0502
10,6,2,9,0.4242,0.4866,0.8958,0.3265,0.0750
10,6,2,10,0.8292,0.7959,0.9099,0.8156,0.0811
10,6,2,11,0.9833,0.9791,0.9937,0.9838,0.0308
10,6,3,0,0.9923,0.9950,0.9999,0.9915,0.0028
10,6,3,1,0.9779,0.9748,0.9963,0.9768,0.0281
10,6,3,2,0.4627,0.4716,0.9824,0.3852,0.0455
10,6,3,3,0.7239,0.6239,0.9890,0.6882,0.0331
10,6,3,4,0.9973,0.9979,0.9999,0.9970,0.0033
10,6,3,5,0.9536,0.9473,0.9818,0.9516,0.0436
10,6,3,6,0.6744,0.5950,0.8869,0.6277,0.0829
10,6,3,7,0.6715,0.6428,0.9507,0.6239,0.0706
10,6,3,8,0.7371,0.7060,0.9778,0.7014,0.0579
10,6,3,9,0.7483,0.7313,0.9840,0.7146,0.0527
10,6,3,10,0.9636,0.9561,0.9949,0.9611,0.0335
10,6,3,11,0.6983,0.6476,0.9782,0.6563,0.0540
10,6,4,0,0.6064,0.5843,0.9847,0.5551,0.0338
10,6,4,1,0.9671,0.9550,0.9956,0.9645,0.0283
10,6,4,2,0.9909,0.9912,0.9983,0.9902,0.0136
10,6,4,3,0.6801,0.6467,0.9554,0.6343,0.0630
10,6,4,4,0.9679,0.9539,0.9945,0.9654,0.0287
10,6,4,5,0.9100,0.9071,0.9867,0.9008,0.0417
10,6,4,6,0.9616,0.9591,0.9891,0.9601,0.0395
10,6,4,7,0.6162,0.6059,0.9710,0.5603,0.0586
10,6,4,8,0.9765,0.9728,0.9972,0.9749,0.0256
10,6,4,9,0.9308,0.9304,0.9931,0.9246,0.0429
10,6,4,10,0.9966,0.9973,0.9999,0.9963,0.0016
10,6,4,11,0.2018,0.2701,0.9669,0.1172,0.0068
10,6,5,0,0.9971,0.9980,0.9999,0.9968,0.0026
10,6,5,1,0.9970,0.9970,0.9996,0.9968,0.0068
10,6,5,2,0.8940,0.8602,0.9809,0.8834,0.0519
10,6,5,3,0.9102,0.8961,0.9517,0.9049,0.0592
10,6,5,4,0.9084,0.9145,0.9851,0.9007,0.0529
10,6,5,5,0.9980,0.9984,0.9998,0.9979,0.0045
10,6,5,6,0.9599,0.9367,0.9978,0.9555,0.0226
10,6,5,7,0.9363,0.9392,0.9960,0.9294,0.0308
10,6,5,8,0.9963,0.9970,0.9998,0.9960,0.0054
10,6,5,9,0.9982,0.9983,0.9999,0.9980,0.0034
10,6,5,10,0.9636,0.9637,0.9974,0.9604,0.0295
10,6,5,11,0.9721,0.9630,0.9945,0.9703,0.0290
10,6,6,0,0.8132,0.7919,0.9482,0.7920,0.0701
10,6,6,1,0.9957,0.9959,0.9992,0.9954,0.0088
10,6,6,2,0.9958,0.9967,0.9998,0.9954,0.0052
10,6,6,3,0.9655,0.9686,0.9948,0.9628,0.0298
10,6,6,4,0.8125,0.7744,0.9812,0.7895,0.0569
10,6,6,5,0.9804,0.9747,0.9959,0.9797,0.0272
10,6,6,6,0.9933,0.9942,0.9996,0.9926,0.0059
10,6,6,7,0.9537,0.9525,0.9880,0.9523,0.0449
10,6,6,8,0.8995,0.8437,0.9883,0.8886,0.0458
10,6,6,9,0.9971,0.9972,0.9996,0.9969,0.0067
10,6,6,10,0.9970,0.9976,0.9999,0.9967,0.0024
10,6,6,11,0.9252,0.9095,0.9816,0.9194,0.0484
10,6,7,0,0.8678,0.8415,0.9923,0.8518,0.0407
10,6,7,1,0.9965,0.9972,0.9999,0.9961,0.0024
10,6,7,2,0.9972,0.9972,0.9996,0.9970,0.0068
10,6,7,3,0.9279,0.9222,0.9904,0.9212,0.0447
10,6,7,4,0.9757,0.9741,0.9982,0.9734,0.0189
10,6,7,5,0.9813,0.9793,0.9967,0.9808,0.0277
10,6,7,6,0.9959,0.9965,0.9999,0.9955,0.0068
10,6,7,7,0.9978,0.9981,0.9999,0.9976,0.0028
10,6,7,8,0.9009,0.8736,0.9806,0.8923,0.0543
10,6,7,9,0.9878,0.9865,0.9981,0.9871,0.0192
10,6,7,10,0.9973,0.9974,0.9996,0.9972,0.0067
10,6,7,11,0.9983,0.9984,1.0000,0.9981,0.0012
10,6,8,0,0.9964,0.9959,0.9995,0.9962,0.0106
10,6,8,1,0.9984,0.9984,0.9998,0.9982,0.0047
10,6,8,2,0.9804,0.9799,0.9947,0.9798,0.0302
10,6,8,3,0.9858,0.9907,0.9997,0.9843,0.0114
10,6,8,4,0.9568,0.9552,0.9962,0.9527,0.0298
10,6,8,5,0.9065,0.8948,0.9755,0.8996,0.0573
10,6,8,6,0.9899,0.9888,0.9985,0.9890,0.0134
10,6,8,7,0.6814,0.6544,0.9865,0.6398,0.0354
10,6,8,8,0.9832,0.9808,0.9977,0.9823,0.0237
10,6,8,9,0.9942,0.9938,0.9993,0.9940,0.0143
10,6,8,10,0.9831,0.9850,0.9972,0.9827,0.0272
10,6,8,11,0.9909,0.9887,0.9969,0.9904,0.0167
10,6,9,0,0.9928,0.9970,0.9999,0.9920,0.0068
10,6,9,1,0.9982,0.9984,0.9999,0.9980,0.0018
10,6,9,2,0.9981,0.9981,1.0000,0.9979,0.0033
10,6,9,3,0.8096,0.7702,0.9823,0.7856,0.0502
10,6,9,4,0.9965,0.9973,0.9999,0.9961,0.0030
10,6,9,5,0.9890,0.9900,0.9986,0.9884,0.0182
10,6,9,6,0.9995,0.9995,1.0000,0.9995,0.0030
10,6,9,7,0.9832,0.9849,0.9971,0.9819,0.0206
10,6,9,8,0.8970,0.8543,0.9949,0.8848,0.0332
10,6,9,9,0.9984,0.9983,0.9998,0.9983,0.0050
10,6,9,10,0.9116,0.9118,0.9969,0.9012,0.0240
10,6,9,11,0.9978,0.9979,0.9998,0.9977,0.0062
10,6,10,0,0.9937,0.9930,0.9995,0.9932,0.0105
10,6,10,1,0.9993,0.9993,1.0000,0.9992,0.0013
10,6,10,2,0.9992,0.9993,1.0000,0.9992,0.0026
10,6,10,3,0.9961,0.9967,0.9992,0.9958,0.0088
10,6,10,4,0.9867,0.9840,0.9956,0.9863,0.0235
10,6,10,5,0.9273,0.9208,0.9952,0.9190,0.0277
10,6,10,6,1.0000,1.0000,1.0000,1.0000,0.0000
10,6,10,7,0.9978,0.9974,0.9997,0.9978,0.0094
10,6,10,8,0.9984,0.9987,0.9999,0.9983,0.0026
10,6,10,9,0.8910,0.8723,0.9939,0.8782,0.0356
10,6,10,10,0.9977,0.9977,0.9998,0.9975,0.0037
10,6,10,11,0.9447,0.9329,0.9966,0.9385,0.0265
10,6,11,0,0.6672,0.6179,0.7801,0.6198,0.0868
10,6,11,1,0.9847,0.9760,0.9939,0.9837,0.0219
10,6,11,2,0.9981,0.9982,1.0000,0.9979,0.0025
10,6,11,3,0.9804,0.9786,0.9954,0.9799,0.0298
10,6,11,4,0.9954,0.9949,0.9961,0.9955,0.0161
10,6,11,5,0.9979,0.9982,0.9999,0.9977,0.0018
10,6,11,6,0.9974,0.9977,0.9999,0.9971,0.0031
10,6,11,7,0.9894,0.9901,0.9995,0.9884,0.0109
10,6,11,8,0.1652,0.4408,0.9409,0.0254,0.0729
10,6,11,9,0.9979,0.9981,0.9998,0.9977,0.0046
10,6,11,10,0.9723,0.9678,0.9919,0.9710,0.0312
10,6,11,11,0.9663,0.9778,0.9979,0.9632,0.0265
10,7,0,0,0.8047,0.7750,0.9026,0.7797,0.0706
10,7,0,1,0.1561,0.2230,0.9715,0.0559,0.0148
10,7,0,2,0.8551,0.8189,0.8525,0.8403,0.0680
10,7,0,3,0.1901,0.2592,0.9623,0.0782,0.0214
10,7,0,4,0.3851,0.4157,0.9412,0.2779,0.0579
10,7,0,5,0.2371,0.2614,0.9635,0.1380,0.0224
10,7,0,6,0.6509,0.6334,0.7756,0.5916,0.0847
10,7,0,7,0.6111,0.6205,0.9305,0.5441,0.0691
10,7,0,8,0.6685,0.6546,0.9572,0.6142,0.0618
10,7,0,9,0.8491,0.8232,0.8754,0.8336,0.0704
10,7,0,10,0.8181,0.7765,0.8533,0.7979,0.0737
10,7,0,11,0.8247,0.7853,0.7993,0.8083,0.0783
10,7,1,0,0.6125,0.6228,0.9664,0.5472,0.0580
10,7,1,1,0.8589,0.8349,0.9724,0.8412,0.0577
10,7,1,2,0.8214,0.8125,0.9731,0.7970,0.0627
10,7,1,3,0.9293,0.8954,0.9115,0.9287,0.0576
10,7,1,4,0.9420,0.9309,0.9703,0.9392,0.0493
10,7,1,5,0.9374,0.9364,0.9898,0.9307,0.0375
10,7,1,6,0.9229,0.9165,0.9895,0.9138,0.0346
10,7,1,7,0.9335,0.9225,0.9606,0.9294,0.0498
10,7,1,8,0.9481,0.9473,0.9907,0.9433,0.0370
10,7,1,9,0.9694,0.9679,0.9971,0.9660,0.0226
10,7,1,10,0.2198,0.5133,0.8982,0.0632,0.0787
10,7,1,11,0.3964,0.3402,0.9694,0.3092,0.0277
10,7,2,0,0.7699,0.7082,0.9335,0.7366,0.0657
10,7,2,1,0.9882,0.9912,0.9982,0.9872,0.0161
10,7,2,2,0.4053,0.4189,0.9870,0.3161,0.0344
10,7,2,3,0.7193,0.7035,0.9777,0.6758,0.0517
10,7,2,4,0.7242,0.6425,0.9817,0.6815,0.0534
10,7,2,5,0.7113,0.6898,0.9499,0.6654,0.0698
10,7,2,6,0.9790,0.9827,0.9993,0.9763,0.0123
10,7,2,7,0.7038,0.6756,0.8982,0.6572,0.0800
10,7,2,8,0.5799,0.5792,0.9788,0.5139,0.0408
10,7,2,9,0.4531,0.5295,0.9041,0.3529,0.0656
10,7,2,10,0.8521,0.8272,0.9191,0.8379,0.0716
10,7,2,11,0.9882,0.9872,0.9960,0.9880,0.0222
10,7,3,0,0.9902,0.9937,0.9997,0.9893,0.0096
10,7,3,1,0.9836,0.9825,0.9980,0.9820,0.0186
10,7,3,2,0.4859,0.5088,0.9862,0.4060,0.0361
10,7,3,3,0.7417,0.6563,0.9912,0.7053,0.0254
10,7,3,4,0.9949,0.9954,0.9996,0.9945,0.0093
10,7,3,5,0.9597,0.9559,0.9853,0.9565,0.0346
10,7,3,6,0.6963,0.6314,0.8968,0.6473,0.0735
10,7,3,7,0.6933,0.6797,0.9573,0.6439,0.0611
10,7,3,8,0.7616,0.7396,0.9821,0.7257,0.0484
10,7,3,9,0.7681,0.7587,0.9875,0.7335,0.0433
10,7,3,10,0.9744,0.9701,0.9970,0.9719,0.0240
10,7,3,11,0.7199,0.6816,0.9826,0.6768,0.0446
10,7,4,0,0.6324,0.6188,0.9870,0.5807,0.0265
10,7,4,1,0.9734,0.9663,0.9976,0.9704,0.0189
10,7,4,2,0.9897,0.9918,0.9991,0.9883,0.0047
10,7,4,3,0.6956,0.6777,0.9616,0.6470,0.0535
10,7,4,4,0.9704,0.9638,0.9966,0.9670,0.0193
10,7,4,5,0.9184,0.9224,0.9896,0.9080,0.0323
10,7,4,6,0.9662,0.9678,0.9920,0.9634,0.0306
10,7,4,7,0.6479,0.6461,0.9760,0.5920,0.0492
10,7,4,8,0.9789,0.9798,0.9988,0.9765,0.0161
10,7,4,9,0.9364,0.9419,0.9955,0.9288,0.0335
10,7,4,10,0.9939,0.9951,0.9995,0.9934,0.0102
10,7,4,11,0.2161,0.3111,0.9684,0.1275,0.0163
10,7,5,0,0.9953,0.9956,0.9995,0.9950,0.0105
10,7,5,1,0.9931,0.9920,0.9988,0.9930,0.0163
10,7,5,2,0.9006,0.8782,0.9846,0.8881,0.0425
10,7,5,3,0.9210,0.9101,0.9572,0.9141,0.0497
10,7,5,4,0.9223,0.9333,0.9887,0.9139,0.0434
10,7,5,5,0.9947,0.9945,0.9992,0.9946,0.0139
10,7,5,6,0.9652,0.9495,0.9989,0.9606,0.0160
10,7,5,7,0.9472,0.9538,0.9975,0.9403,0.0216
10,7,5,8,0.9960,0.9968,0.9998,0.9955,0.0056
10,7,5,9,0.9960,0.9954,0.9995,0.9957,0.0115
10,7,5,10,0.9677,0.9725,0.9988,0.9639,0.0201
10,7,5,11,0.9763,0.9733,0.9967,0.9737,0.0195
10,7,6,0,0.8283,0.8181,0.9547,0.8053,0.0606
10,7,6,1,0.9951,0.9957,0.9994,0.9944,0.0028
10,7,6,2,0.9938,0.9954,0.9999,0.9930,0.0052
10,7,6,3,0.9657,0.9737,0.9966,0.9616,0.0209
10,7,6,4,0.8353,0.8043,0.9856,0.8122,0.0475
10,7,6,5,0.9856,0.9833,0.9979,0.9844,0.0185
10,7,6,6,0.9938,0.9947,0.9996,0.9930,0.0056
10,7,6,7,0.9611,0.9653,0.9914,0.9585,0.0354
10,7,6,8,0.9080,0.8656,0.9916,0.8960,0.0363
10,7,6,9,0.9933,0.9925,0.9988,0.9932,0.0161
10,7,6,10,0.9944,0.9949,0.9996,0.9940,0.0110
10,7,6,11,0.9396,0.9287,0.9855,0.9334,0.0390
10,7,7,0,0.8825,0.8652,0.9947,0.8664,0.0312
10,7,7,1,0.9933,0.9942,0.9996,0.9927,0.0100
10,7,7,2,0.9933,0.9924,0.9988,0.9933,0.0163
10,7,7,3,0.9402,0.9375,0.9932,0.9332,0.0353
10,7,7,4,0.9751,0.9790,0.9993,0.9719,0.0108
10,7,7,5,0.9873,0.9876,0.9984,0.9863,0.0188
10,7,7,6,0.9939,0.9953,0.9999,0.9932,0.0047
10,7,7,7,0.9944,0.9944,0.9994,0.9941,0.0117
10,7,7,8,0.9141,0.8959,0.9848,0.9045,0.0449
10,7,7,9,0.9911,0.9907,0.9992,0.9902,0.0105
10,7,7,10,0.9936,0.9926,0.9989,0.9935,0.0161
10,7,7,11,0.9970,0.9966,0.9997,0.9969,0.0096
10,7,8,0,0.9972,0.9971,0.9999,0.9969,0.0041
10,7,8,1,0.9948,0.9945,0.9992,0.9947,0.0142
10,7,8,2,0.9852,0.9861,0.9966,0.9841,0.0207
10,7,8,3,0.9843,0.9889,0.9997,0.9823,0.0101
10,7,8,4,0.9661,0.9669,0.9979,0.9619,0.0203
10,7,8,5,0.9190,0.9122,0.9802,0.9109,0.0479
10,7,8,6,0.9904,0.9899,0.9991,0.9892,0.0079
10,7,8,7,0.7061,0.6879,0.9888,0.6646,0.0262
10,7,8,8,0.9887,0.9877,0.9990,0.9875,0.0143
10,7,8,9,0.9959,0.9963,0.9999,0.9954,0.0056
10,7,8,10,0.9892,0.9913,0.9987,0.9884,0.0177
10,7,8,11,0.9927,0.9908,0.9979,0.9919,0.0088
10,7,9,0,0.9918,0.9965,0.9998,0.9908,0.0052
10,7,9,1,0.9954,0.9954,0.9994,0.9952,0.0108
10,7,9,2,0.9951,0.9950,0.9997,0.9947,0.0070
10,7,9,3,0.8291,0.8029,0.9865,0.8047,0.0408
10,7,9,4,0.9933,0.9939,0.9996,0.9927,0.0096
10,7,9,5,0.9917,0.9939,0.9995,0.9907,0.0088
10,7,9,6,0.9967,0.9958,0.9994,0.9966,0.0125
10,7,9,7,0.9822,0.9863,0.9982,0.9800,0.0112
10,7,9,8,0.9086,0.8739,0.9969,0.8962,0.0251
